player,draft_year,position,position_group,model_group,college,round,pick,draft_capital_bucket,overall_rank_in_class,position_rank_in_class,overall_class_percentile,position_class_percentile,outcome_grade_pff_powered,position_model_score,ceiling_grade,floor_grade,starter_probability,elite_probability,bust_probability,outcome_tier,hit_miss_label,draft_value_vs_grade,confidence_score,confidence_label,outlier_type,grade_explanation,historical_position_comps,historical_overall_comps,player_card_summary,projected_value,actual_value,actual_position_percentile,predicted_position_percentile
Jonathan Taylor,2020,RB,RB,RB,Wisconsin,2.0,41.0,Round 2 pick,1,1,100.0,100.0,97.5,99.4,98.0,98.4,0.974,0.938,0.016,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Nick Chubb (2018, RB, score 95.2) | Miles Sanders (2019, RB, score 95.2) | Josh Jacobs (2019, RB, score 97.2) | Dalvin Cook (2017, RB, score 89.0) | Joe Mixon (2017, RB, score 90.0)","A.J. Brown (2019, WR, score 95.9) | Nick Chubb (2018, RB, score 95.2) | Budda Baker (2017, S, score 94.3) | Miles Sanders (2019, RB, score 95.2) | Marcus Williams (2017, S, score 93.5)","Jonathan Taylor (2020, RB, Wisconsin) graded 97.5. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",44.5,58.0,94.3,90.3
Ja'Marr Chase,2021,WR,WR,WR,LSU,1.0,5.0,Top-5 pick,1,1,100.0,100.0,97.3,99.6,97.5,99.7,0.979,0.913,0.003,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"CeeDee Lamb (2020, WR, score 96.7) | Justin Jefferson (2020, WR, score 96.8) | Jerry Jeudy (2020, WR, score 95.2) | Corey Davis (2017, WR, score 92.1) | Brandon Aiyuk (2020, WR, score 95.1)","Saquon Barkley (2018, RB, score 96.8) | Justin Herbert (2020, QB, score 96.3) | Devin White (2019, LB, score 95.7) | Denzel Ward (2018, CB, score 95.6) | Minkah Fitzpatrick (2018, S, score 96.1)","Ja'Marr Chase (2021, WR, LSU) graded 97.3. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",43.3,58.0,93.1,88.4
Josh Jacobs,2019,RB,RB,RB,Alabama,1.0,24.0,Round 1 pick,1,1,100.0,100.0,97.2,99.5,97.6,97.5,0.966,0.918,0.025,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Saquon Barkley (2018, RB, score 96.8) | Nick Chubb (2018, RB, score 95.2) | Sony Michel (2018, RB, score 89.5) | Christian McCaffrey (2017, RB, score 89.9) | Leonard Fournette (2017, RB, score 89.1)","Tre'Davious White (2017, CB, score 94.7) | Minkah Fitzpatrick (2018, S, score 96.1) | Marlon Humphrey (2017, CB, score 95.1) | Jaire Alexander (2018, CB, score 94.7) | Saquon Barkley (2018, RB, score 96.8)","Josh Jacobs (2019, RB, Alabama) graded 97.2. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",43.2,57.0,94.1,89.6
Saquon Barkley,2018,RB,RB,RB,Penn St.,1.0,2.0,Top-5 pick,1,1,100.0,100.0,96.8,99.6,97.3,95.5,0.936,0.904,0.045,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Christian McCaffrey (2017, RB, score 89.9) | Leonard Fournette (2017, RB, score 89.1) | Curt Warner (1983, RB, score 85.3) | Reggie Bush (2006, RB, score 83.8) | Darren McFadden (2008, RB, score 84.0)","Mossy Cade (1984, DB, score 94.4) | Jamal Adams (2017, S, score 94.3) | Leonard Coleman (1984, DB, score 94.2) | Marshon Lattimore (2017, CB, score 94.5) | Russell Carter (1984, DB, score 94.2)","Saquon Barkley (2018, RB, Penn St.) graded 96.8. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-5 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",39.3,65.0,95.9,89.2
Justin Jefferson,2020,WR,WR,WR,LSU,1.0,22.0,Round 1 pick,2,1,99.6,100.0,96.8,99.7,97.0,99.5,0.964,0.89,0.005,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Calvin Ridley (2018, WR, score 93.2) | D.J. Moore (2018, WR, score 91.6) | Corey Davis (2017, WR, score 92.1) | Mike Williams (2017, WR, score 91.3)","Josh Jacobs (2019, RB, score 97.2) | Minkah Fitzpatrick (2018, S, score 96.1) | Marlon Humphrey (2017, CB, score 95.1) | Jaire Alexander (2018, CB, score 94.7) | Tre'Davious White (2017, CB, score 94.7)","Justin Jefferson (2020, WR, LSU) graded 96.8. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",38.5,65.0,94.7,86.4
CeeDee Lamb,2020,WR,WR,WR,Oklahoma,1.0,17.0,Round 1 pick,3,2,99.2,97.1,96.7,99.7,96.7,99.6,0.966,0.877,0.004,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Marquise Brown (2019, WR, score 94.2) | Calvin Ridley (2018, WR, score 93.2) | D.J. Moore (2018, WR, score 91.6) | Corey Davis (2017, WR, score 92.1) | Mike Williams (2017, WR, score 91.3)","Minkah Fitzpatrick (2018, S, score 96.1) | Josh Jacobs (2019, RB, score 97.2) | Marlon Humphrey (2017, CB, score 95.1) | Jaire Alexander (2018, CB, score 94.7) | Saquon Barkley (2018, RB, score 96.8)","CeeDee Lamb (2020, WR, Oklahoma) graded 96.7. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Round 1 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",37.7,65.0,94.7,85.9
Amon-Ra St. Brown,2021,WR,WR,WR,USC,4.0,112.0,Early Day 3 pick,2,2,99.5,97.1,96.7,99.6,96.7,98.8,0.968,0.854,0.012,Elite / rare profile,Elite hit,Massive late-round value,100.0,High confidence,near_expected,lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Gabe Davis (2020, WR, score 92.6) | Josh Reynolds (2017, WR, score 89.2) | Dede Westbrook (2017, WR, score 88.6) | Mack Hollins (2017, WR, score 86.7) | Ricardo Louis (2016, WR, score 85.8)","Eddie Jackson (2017, S, score 93.7) | Jordan Whitehead (2018, S, score 93.2) | Tony Pollard (2019, RB, score 94.7) | Maxx Crosby (2019, DE, score 92.7) | Taron Johnson (2018, CB, score 92.3)","Amon-Ra St. Brown (2021, WR, USC) graded 96.7. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Early Day 3 pick. Draft value read: Massive late-round value. Model confidence: High confidence. Why: lower draft-capital profile; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",39.7,57.0,92.7,87.1
DeVonta Smith,2021,WR,WR,WR,Alabama,1.0,10.0,Top-15 pick,3,3,99.1,94.1,96.6,99.4,96.6,99.6,0.976,0.868,0.004,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"CeeDee Lamb (2020, WR, score 96.7) | Justin Jefferson (2020, WR, score 96.8) | Jerry Jeudy (2020, WR, score 95.2) | Brandon Aiyuk (2020, WR, score 95.1) | Marquise Brown (2019, WR, score 94.2)","Minkah Fitzpatrick (2018, S, score 96.1) | Justin Herbert (2020, QB, score 96.3) | CeeDee Lamb (2020, WR, score 96.7) | Saquon Barkley (2018, RB, score 96.8) | Devin White (2019, LB, score 95.7)","DeVonta Smith (2021, WR, Alabama) graded 96.6. Tier: Elite / rare profile. Position rank in class: #3. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",39.6,47.0,89.6,86.5
D'Andre Swift,2020,RB,RB,RB,Georgia,2.0,35.0,Round 2 pick,4,2,98.8,94.4,96.4,98.7,96.6,98.2,0.975,0.901,0.018,Elite / rare profile,Elite hit,Major value,100.0,High confidence,near_expected,top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Nick Chubb (2018, RB, score 95.2) | Miles Sanders (2019, RB, score 95.2) | Josh Jacobs (2019, RB, score 97.2) | Dalvin Cook (2017, RB, score 89.0) | Joe Mixon (2017, RB, score 90.0)","Nick Chubb (2018, RB, score 95.2) | Budda Baker (2017, S, score 94.3) | A.J. Brown (2019, WR, score 95.9) | Miles Sanders (2019, RB, score 95.2) | Marcus Williams (2017, S, score 93.5)","D'Andre Swift (2020, RB, Georgia) graded 96.4. Tier: Elite / rare profile. Position rank in class: #2. Draft capital: Round 2 pick. Draft value read: Major value. Model confidence: High confidence. Why: top-50 draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",39.0,44.0,90.6,87.7
Justin Herbert,2020,QB,QB,QB,Oregon,1.0,6.0,Top-15 pick,5,1,98.4,100.0,96.3,99.0,96.3,98.2,0.961,0.876,0.018,Elite / rare profile,Elite hit,Premium pick justified,100.0,High confidence,near_expected,premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile,"Kyler Murray (2019, QB, score 94.7) | Daniel Jones (2019, QB, score 93.2) | Josh Allen (2018, QB, score 91.1) | Baker Mayfield (2018, QB, score 90.9) | Sam Darnold (2018, QB, score 90.3)","Devin White (2019, LB, score 95.7) | Minkah Fitzpatrick (2018, S, score 96.1) | Denzel Ward (2018, CB, score 95.6) | Saquon Barkley (2018, RB, score 96.8) | Mossy Cade (1984, DB, score 94.4)","Justin Herbert (2020, QB, Oregon) graded 96.3. Tier: Elite / rare profile. Position rank in class: #1. Draft capital: Top-15 pick. Draft value read: Premium pick justified. Model confidence: High confidence. Why: premium draft capital; strong starter probability; meaningful elite ceiling; private PFF-derived signals included; elite model grade; top-tier position profile.",61.4,74.0,88.8,87.4
